,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
3032,3033,b'VVDS 020407846',36.53791,-4.10263,b'G',245740.0,0.819701,b'PHOT',b'23.3r',4.958,3,0,0,2,0,0,0
3033,3034,b'VVDS 020337111',36.53791,-4.25628,b'VisS',,,b'',b'26.0R',4.72,1,0,0,1,0,0,0
3034,3035,b'VVDS 020393909',36.53793,-4.13326,b'*',630931.0,2.10456,b'PHOT',b'24.4r',3.248,3,0,0,2,0,0,0
3035,3036,b'VVDS 020353401',36.53794,-4.22068,b'G',,,b'',b'24.0R',2.771,2,0,0,2,0,0,0
3036,3037,b'VVDS 020342096',36.53795,-4.24672,b'G',,,b'',b'22.4R',4.178,2,0,0,2,0,0,0
3037,3038,b'VVDS 020350085',36.53797,-4.22727,b'VisS',,,b'',b'25.1R',3.112,2,0,0,2,0,0,0
3038,3039,b'VVDS 020343485',36.53798,-4.24181,b'VisS',,,b'',b'26.2R',3.903,1,0,0,1,0,0,0
3039,3040,b'VVDS 020383277',36.53801,-4.15636,b'VisS',,,b'',b'26.3R',2.105,1,0,0,1,0,0,0
3040,3041,b'VVDS 020342327',36.53802,-4.24525,b'*',,,b'',b'24.2R',4.094,1,0,0,1,0,0,0
3041,3042,b'WISEA J022609.13-040942.3',36.53802,-4.16178,b'G',112135.0,0.374042,b'PHOT',b'20.8r',1.884,3,0,22,4,0,0,0
3042,3043,b'VVDS 020412056',36.53804,-4.09294,b'G',,,b'',b'22.9R',5.513,2,0,0,2,0,0,0
3043,3044,b'VVDS 020352503',36.53804,-4.22162,b'VisS',,,b'',b'26.6R',2.816,1,0,0,1,0,0,0
3044,3045,b'VVDS 020412070',36.53805,-4.09138,b'VisS',,,b'',b'25.4R',5.604,2,0,0,2,0,0,0
3045,3046,b'VVDS 020386864',36.53805,-4.14879,b'VisS',,,b'',b'24.3R',2.45,1,0,0,1,0,0,0
3046,3047,b'VVDS 020342050',36.53807,-4.24592,b'G',,,b'',b'23.5R',4.131,1,0,0,1,0,0,0
3047,3048,b'VVDS 020372052',36.53809,-4.18082,b'VisS',422679.0,1.409905,b'PHOT',b'26.2r',1.462,2,0,0,1,0,0,0
3048,3049,b'VVDS 020340689',36.53809,-4.24857,b'VisS',,,b'',b'24.3R',4.28,1,0,0,1,0,0,0
3049,3050,b'VVDS 020382975',36.53812,-4.15705,b'VisS',,,b'',b'25.2R',2.07,1,0,0,1,0,0,0
3050,3051,b'VVDS 020389789',36.53814,-4.14194,b'VisS',439507.0,1.466039,b'PHOT',b'25.5r',2.787,3,0,0,2,0,0,0
3051,3052,b'VVDS 020404197',36.53815,-4.10994,b'*',,,b'',b'23.9R',4.536,1,0,0,1,0,0,0
3052,3053,b'VVDS 020335545',36.53815,-4.26078,b'VisS',,,b'',b'23.7R',4.973,1,0,0,1,0,0,0
3053,3054,b'VVDS 020366044',36.53818,-4.19333,b'VisS',,,b'',b'27.0R',1.619,1,0,0,1,0,0,0
3054,3055,b'VVDS 020394448',36.53821,-4.13134,b'VisS',,,b'',b'25.6R',3.344,1,0,0,1,0,0,0
3055,3056,b'VVDS 020403173',36.53822,-4.11198,b'VisS',,,b'',b'25.3R',4.419,1,0,0,1,0,0,0
3056,3057,b'VVDS 020345233',36.53823,-4.23813,b'VisS',,,b'',b'25.4R',3.694,1,0,0,1,0,0,0
3057,3058,b'VVDS 020344042',36.53823,-4.24074,b'VisS',,,b'',b'25.2R',3.838,1,0,0,1,0,0,0
3058,3059,b'[NLS2017] J036.53824-04.23260',36.53825,-4.2326,b'IrS',,,b'',b'',3.391,1,0,0,1,0,0,0
3059,3060,b'VVDS 020330030',36.53825,-4.27332,b'VisS',,,b'',b'24.5R',5.695,1,0,0,1,0,0,0
3060,3061,b'WISEA J022609.20-041035.9',36.53827,-4.17645,b'*',84641.0,0.282331,b'PHOT',b'20.5r',1.482,3,0,22,4,0,0,0
3061,3062,b'VVDS 020406664',36.53827,-4.1042,b'VisS',,,b'',b'24.5R',4.861,2,0,0,2,0,0,0
3062,3063,b'GALEXMSC J022609.18-040730.2',36.53828,-4.12506,b'UvS',,,b'',b'',3.685,0,0,4,1,0,0,0
3063,3064,b'VVDS 020376944',36.53829,-4.17018,b'VisS',,,b'',b'22.9R',1.601,1,0,0,1,0,0,0
3064,3065,b'VVDS 020363055',36.53829,-4.19943,b'VisS',,,b'',b'26.2R',1.804,1,0,0,1,0,0,0
3065,3066,b'VVDS 020331790',36.53829,-4.26862,b'VisS',,,b'',b'25.0R',5.423,2,0,0,2,0,0,0
3066,3067,b'VVDS 020366643',36.53832,-4.19231,b'VisS',,,b'',b'25.4R',1.585,2,0,0,2,0,0,0
3067,3068,b'VVDS 020410960',36.53833,-4.09453,b'VisS',,,b'',b'25.1R',5.417,1,0,0,1,0,0,0
3068,3069,b'VVDS 020402031',36.53833,-4.11444,b'VisS',,,b'',b'24.5R',4.277,2,0,0,2,0,0,0
3069,3070,b'VVDS 020354544',36.53834,-4.21857,b'VisS',,,b'',b'24.4R',2.651,2,0,0,2,0,0,0
3070,3071,b'SSTSL2 J022609.21-040734.4',36.53835,-4.12616,b'G',290165.0,0.967886,b'PHOT',b'22.9r',3.623,3,0,8,3,0,0,0
3071,3072,b'[NLS2017] J036.53837-04.24014',36.53838,-4.24015,b'IrS',,,b'',b'',3.802,1,0,0,1,0,0,0
3072,3073,b'VVDS 020406120',36.53838,-4.10595,b'VisS',,,b'',b'23.7R',4.759,2,0,0,2,0,0,0
3073,3074,b'SSTSL2 J022609.21-040909.6',36.5384,-4.15264,b'G',253329.0,0.845015,b'PHOT',b'23.0r',2.255,3,0,10,3,0,0,0
3074,3075,b'VVDS 020339168',36.5384,-4.252,b'VisS',,,b'',b'25.3R',4.467,1,0,0,1,0,0,0
3075,3076,b'VVDS 020389301',36.53842,-4.14372,b'G',187970.0,0.627,b'TENT',b'24.0V',2.688,5,0,5,2,1,0,0
3076,3077,b'SSTSL2 J022609.22-040929.8',36.53844,-4.15827,b'*',630931.0,2.10456,b'PHOT',b'23.3r',2.005,3,0,8,3,0,0,0
3077,3078,b'SSTSL2 J022609.22-041334.9',36.53845,-4.22637,b'IrS',,,b'',b'',3.051,1,0,8,2,0,0,0
3078,3079,b'VVDS 020353719',36.53846,-4.21907,b'VisS',,,b'',b'25.9R',2.673,1,0,0,1,0,0,0
3079,3080,b'SSTSL2 J022609.21-041536.8',36.5385,-4.26025,b'G',168184.0,0.561,b'',b'23.5V',4.937,4,0,8,3,1,0,0
3080,3081,b'VVDS 020389946',36.53851,-4.14148,b'VisS',,,b'',b'24.9R',2.799,1,0,0,1,0,0,0
3081,3082,b'VVDS 020358386',36.53851,-4.20929,b'VisS',,,b'',b'',2.199,1,0,0,1,0,0,0
3082,3083,b'VVDS 020401359',36.53853,-4.11597,b'*',,,b'',b'24.7R',4.187,1,0,0,1,0,0,0
3083,3084,b'VVDS 020337018',36.53854,-4.25636,b'VisS',,,b'',b'25.1R',4.713,1,0,0,1,0,0,0
3084,3085,b'VVDS 020372254',36.53857,-4.18049,b'VisS',,,b'',b'24.4R',1.434,2,0,0,2,0,0,0
3085,3086,b'[NLS2017] J036.53859-04.14913',36.53859,-4.14913,b'IrS',,,b'',b'',2.414,1,0,0,1,0,0,0
3086,3087,b'[NLS2017] J036.53859-04.26606',36.5386,-4.26607,b'IrS',,,b'',b'',5.27,1,0,0,1,0,0,0
3087,3088,b'VVDS 020398761',36.53862,-4.12183,b'VisS',,,b'',b'25.2R',3.857,2,0,0,2,0,0,0
3088,3089,b'SPIRE 12642',36.53866,-4.13202,b'G',,,b'',b'',3.295,1,0,2,1,0,0,0
3089,3090,b'VVDS 020368688',36.53867,-4.18823,b'VisS',,,b'',b'24.2R',1.482,2,0,0,2,0,0,0
3090,3091,b'VVDS 020337468',36.53867,-4.25542,b'VisS',,,b'',b'25.5R',4.657,1,0,0,1,0,0,0
3091,3092,b'VVDS 020400520',36.53868,-4.11799,b'VisS',,,b'',b'25.1R',4.07,1,0,0,1,0,0,0
3092,3093,b'[NLS2017] J036.53869-04.12824',36.53869,-4.12824,b'IrS',,,b'',b'',3.501,1,0,0,1,0,0,0
3093,3094,b'VVDS 020331431',36.53871,-4.27053,b'G',120217.0,0.401,b'TENT',b'23.8V',5.526,3,0,1,1,1,0,0
3094,3095,b'SSTSL2 J022609.30-041401.4',36.53873,-4.23376,b'G',209328.0,0.698244,b'PHOT',b'21.9r',3.442,3,0,10,3,0,0,0
3095,3096,b'VVDS 020393908',36.53879,-4.13236,b'VisS',,,b'',b'25.9R',3.274,1,0,0,1,0,0,0
3096,3097,b'VVDS 020394941',36.5388,-4.13075,b'VisS',,,b'',b'24.6R',3.361,2,0,0,2,0,0,0
3097,3098,b'VVDS 020353001',36.53882,-4.22057,b'VisS',,,b'',b'25.8R',2.738,1,0,0,1,0,0,0
3098,3099,b'VVDS 020342572',36.53885,-4.24445,b'VisS',,,b'',b'24.3R',4.032,1,0,0,1,0,0,0
3099,3100,b'VVDS 020408245',36.53886,-4.10144,b'G',,,b'',b'22.6R',5.009,2,0,0,2,0,0,0
3100,3101,b'VVDS 020338193',36.53886,-4.25485,b'VisS',,,b'',b'24.8R',4.621,1,0,0,1,0,0,0
3101,3102,b'VVDS 020330143',36.53886,-4.27446,b'G',,,b'',b'22.1R',5.753,2,0,0,2,0,0,0
3102,3103,b'WISEA J022609.36-040802.0',36.53887,-4.13392,b'G',,,b'',b'23.1R',3.188,2,0,12,3,0,0,0
3103,3104,b'VVDS 020371832',36.53891,-4.18163,b'VisS',,,b'',b'24.8R',1.412,2,0,0,2,0,0,0
3104,3105,b'GALEXMSC J022609.34-040939.6',36.53892,-4.16101,b'UvS',,,b'',b'',1.873,0,0,4,1,0,0,0
3105,3106,b'VVDS 020335563',36.53892,-4.2601,b'*',,,b'',b'24.2R',4.921,1,0,0,1,0,0,0
3106,3107,b'VVDS 020411773',36.53893,-4.09292,b'G',,,b'',b'23.4R',5.501,1,0,0,1,0,0,0
3107,3108,b'VVDS 020410475',36.53898,-4.09581,b'*',739699.0,2.467369,b'PHOT',b'24.2r',5.332,3,0,0,2,0,0,0
3108,3109,b'VVDS 020400421',36.53898,-4.11867,b'VisS',,,b'',b'23.9R',4.026,2,0,0,2,0,0,0
3109,3110,b'VVDS 020397686',36.53899,-4.12478,b'VisS',,,b'',b'23.8R',3.684,1,0,0,1,0,0,0
3110,3111,b'[NLS2017] J036.53900-04.20764',36.53901,-4.20765,b'IrS',,,b'',b'',2.106,1,0,0,1,0,0,0
3111,3112,b'WISEA J022609.39-041455.2',36.53902,-4.24864,b'G',173163.0,0.577611,b'PHOT',b'21.4r',4.265,4,0,36,5,1,0,0
3112,3113,b'VVDS 020390907',36.53904,-4.13922,b'VisS',,,b'',b'25.4R',2.901,1,0,0,1,0,0,0
3113,3114,b'VVDS 020398440',36.53908,-4.12323,b'VisS',584958.0,1.951209,b'PHOT',b'24.2r',3.768,3,0,0,2,0,0,0
3114,3115,b'SPIRE 15535',36.53909,-4.1781,b'VisS',350069.0,1.167704,b'PHOT',b'24.3r',1.416,4,0,22,4,1,0,0
3115,3116,b'VVDS 020370416',36.53909,-4.18426,b'VisS',,,b'',b'24.8R',1.411,1,0,0,1,0,0,0
3116,3117,b'VVDS 020381932',36.53913,-4.16008,b'G',,,b'',b'23.6R',1.901,2,0,0,2,0,0,0
3117,3118,b'VVDS 020358080',36.53914,-4.20992,b'VisS',,,b'',b'',2.204,1,0,0,1,0,0,0
3118,3119,b'VVDS 020334600',36.53916,-4.26214,b'VisS',,,b'',b'25.3R',5.034,1,0,0,1,0,0,0
3119,3120,b'WISEA J022609.40-041108.1',36.53917,-4.18542,b'G',183773.0,0.613,b'',b'22.7V',1.416,5,0,25,4,1,0,0
3120,3121,b'WISEA J022609.34-040910.4',36.53917,-4.15289,b'G',193178.0,0.644372,b'PHOT',b'22.7r',2.214,3,0,22,4,0,0,0
3121,3122,b'VVDS 020408639',36.53918,-4.09968,b'VisS',,,b'',b'24.4R',5.106,1,0,0,1,0,0,0
3122,3123,b'VVDS 020339125',36.53922,-4.25211,b'VisS',,,b'',b'25.1R',4.458,1,0,0,1,0,0,0
3123,3124,b'VVDS 020374234',36.53925,-4.17706,b'VisS',,,b'',b'23.8R',1.417,1,0,0,1,0,0,0
3124,3125,b'VVDS 020376508',36.53929,-4.17149,b'VisS',,,b'',b'24.9R',1.514,2,0,0,2,0,0,0
3125,3126,b'VVDS 020375549',36.5393,-4.17356,b'VisS',,,b'',b'24.4R',1.469,1,0,0,1,0,0,0
3126,3127,b'VVDS 020401718',36.53933,-4.11546,b'G',,,b'',b'24.3R',4.2,2,0,0,2,0,0,0
3127,3128,b'VVDS 020413678',36.53934,-4.08867,b'VisS',,,b'',b'23.7R',5.741,2,0,0,2,0,0,0
3128,3129,b'VVDS 020333835',36.53934,-4.26388,b'VisS',,,b'',b'25.1R',5.132,2,0,0,2,0,0,0
3129,3130,b'VVDS 020396472',36.53935,-4.12722,b'*',,,b'',b'24.9R',3.541,2,0,0,2,0,0,0
3130,3131,b'VVDS 020360635',36.53939,-4.20455,b'VisS',,,b'',b'26.7R',1.955,1,0,0,1,0,0,0
3131,3132,b'VVDS 020328827',36.53939,-4.27582,b'VisS',,,b'',b'24.3R',5.824,1,0,0,1,0,0,0
3132,3133,b'VVDS 020375888',36.53942,-4.17229,b'VisS',,,b'',b'25.1R',1.489,1,0,0,1,0,0,0
3133,3134,b'VVDS 020347477',36.53943,-4.23308,b'VisS',,,b'',b'24.8R',3.387,1,0,0,1,0,0,0
3134,3135,b'VVDS 020337799',36.53945,-4.25469,b'VisS',,,b'',b'25.6R',4.601,1,0,0,1,0,0,0
3135,3136,b'SSTSL2 J022609.47-041616.3',36.53946,-4.2712,b'IrS',,,b'',b'',5.554,1,0,10,2,0,0,0
3136,3137,b'VVDS 020360462',36.53946,-4.20496,b'VisS',,,b'',b'25.5R',1.969,1,0,0,1,0,0,0
3137,3138,b'[NLS2017] J036.53946-04.18936',36.53946,-4.18937,b'IrS',,,b'',b'',1.457,1,0,0,1,0,0,0
3138,3139,b'VVDS 020364013',36.53949,-4.19763,b'VisS',,,b'',b'25.5R',1.682,1,0,0,1,0,0,0
3139,3140,b'VVDS 020342083',36.53954,-4.24496,b'VisS',,,b'',b'26.2R',4.046,1,0,0,1,0,0,0
3140,3141,b'VVDS 020348219',36.53955,-4.23157,b'VisS',,,b'',b'25.1R',3.302,1,0,0,1,0,0,0
3141,3142,b'VVDS 020405651',36.53956,-4.10692,b'G',,,b'',b'24.1R',4.682,1,0,0,1,0,0,0
3142,3143,b'VVDS 020400885',36.53956,-4.11707,b'*',,,b'',b'24.7R',4.104,1,0,0,1,0,0,0
3143,3144,b'GALEXASC J022609.57-040650.0',36.53957,-4.11396,b'G',114036.0,0.380384,b'PHOT',b'20.6r',4.28,3,0,18,5,0,0,0
3144,3145,b'VVDS 020397937',36.53961,-4.12378,b'VisS',,,b'',b'26.0R',3.726,1,0,0,1,0,0,0
3145,3146,b'VVDS 020352040',36.53962,-4.22352,b'VisS',,,b'',b'25.0R',2.868,2,0,0,2,0,0,0
3146,3147,b'VVDS 020405668',36.53965,-4.10781,b'G',261024.0,0.870682,b'PHOT',b'22.8r',4.63,3,0,0,2,0,0,0
3147,3148,b'VVDS 020354631',36.53965,-4.21722,b'VisS',,,b'',b'25.3R',2.541,1,0,0,1,0,0,0
3148,3149,b'VVDS 020327276',36.53965,-4.27864,b'VisS',,,b'',b'25.8R',5.985,1,0,0,1,0,0,0
3149,3150,b'VVDS 020332043',36.5397,-4.26869,b'*',,,b'',b'24.2R',5.405,2,0,0,2,0,0,0
3150,3151,b'VVDS 020393822',36.53974,-4.13254,b'VisS',,,b'',b'25.5R',3.24,2,0,0,2,0,0,0
3151,3152,b'[NLS2017] J036.53977-04.18969',36.53977,-4.1897,b'IrS',,,b'',b'',1.446,1,0,0,1,0,0,0
3152,3153,b'VVDS 020352706',36.53978,-4.22214,b'VisS',,,b'',b'23.6R',2.79,2,0,0,2,0,0,0
3153,3154,b'VVDS 020405523',36.53979,-4.10643,b'VisS',,,b'',b'25.3R',4.707,1,0,0,1,0,0,0
3154,3155,b'WISEA J022609.59-041148.6',36.53979,-4.19678,b'G',295624.0,0.986095,b'PHOT',b'23.5r',1.639,3,0,22,4,0,0,0
3155,3156,b'SSTSL2 J022609.55-041256.5',36.5398,-4.21569,b'G',39693.0,0.1324,b'PHOT',b'21.1r',2.459,3,0,8,3,0,0,0
3156,3157,b'VVDS 020334755',36.5398,-4.26274,b'VisS',,,b'',b'22.7R',5.058,3,0,0,2,0,0,0
3157,3158,b'SSTSL2 J022609.57-041250.5',36.53983,-4.21385,b'VisS',,,b'',b'22.9R',2.367,1,0,8,2,0,0,0
3158,3159,b'VVDS 020392827',36.53984,-4.13534,b'G',,,b'',b'24.2R',3.086,1,0,0,1,0,0,0
3159,3160,b'VVDS 020357689',36.53986,-4.2107,b'VisS',,,b'',b'',2.213,1,0,0,1,0,0,0
3160,3161,b'VVDS 020388474',36.53988,-4.14508,b'G',179876.0,0.6,b'',b'24.2V',2.572,3,0,4,1,1,0,0
3161,3162,b'SSTSL2 J022609.57-041347.2',36.53988,-4.22978,b'VisS',518335.0,1.728978,b'PHOT',b'25.6r',3.196,3,0,8,3,0,0,0
3162,3163,b'VVDS 020360265',36.53988,-4.20538,b'VisS',,,b'',b'25.1R',1.97,2,0,0,2,0,0,0
3163,3164,b'VVDS 020354562',36.53988,-4.21786,b'VisS',,,b'',b'24.6R',2.566,2,0,0,2,0,0,0
3164,3165,b'VVDS 020374784',36.53991,-4.17569,b'VisS',,,b'',b'24.5R',1.397,1,0,0,1,0,0,0
3165,3166,b'VVDS 020350231',36.53992,-4.22684,b'VisS',,,b'',b'25.7R',3.036,1,0,0,1,0,0,0
3166,3167,b'[NLS2017] J036.53992-04.11156',36.53992,-4.11157,b'IrS',,,b'',b'',4.41,1,0,0,1,0,0,0
3167,3168,b'VVDS 020365541',36.53993,-4.19565,b'G',,,b'',b'23.0R',1.595,1,0,0,1,0,0,0
3168,3169,b'VVDS 020377743',36.53994,-4.16915,b'VisS',,,b'',b'23.8R',1.541,1,0,0,1,0,0,0
3169,3170,b'[NLS2017] J036.53995-04.18985',36.53995,-4.18985,b'IrS',,,b'',b'',1.439,1,0,0,1,0,0,0
3170,3171,b'VVDS 020357772',36.54001,-4.21057,b'VisS',,,b'',b'',2.202,1,0,0,1,0,0,0
3171,3172,b'VVDS 020383836',36.54002,-4.15522,b'VisS',,,b'',b'25.1R',2.074,1,0,0,1,0,0,0
3172,3173,b'VVDS 020408386',36.54003,-4.10064,b'VisS',,,b'',b'24.2R',5.036,1,0,0,1,0,0,0
3173,3174,b'VVDS 020377398',36.54003,-4.16961,b'VisS',,,b'',b'24.2R',1.523,2,0,0,2,0,0,0
3174,3175,b'WISEA J022609.60-040648.7',36.54004,-4.11353,b'IrS',,,b'',b'',4.296,0,0,12,1,0,0,0
3175,3176,b'VVDS 020332801',36.54007,-4.26684,b'VisS',,,b'',b'24.2R',5.292,2,0,0,2,0,0,0
3176,3177,b'VVDS 020397527',36.54008,-4.12444,b'VisS',,,b'',b'26.1R',3.679,2,0,0,2,0,0,0
3177,3178,b'VVDS 020398435',36.54009,-4.12276,b'VisS',,,b'',b'24.6R',3.773,1,0,0,1,0,0,0
3178,3179,b'VVDS 020401749',36.54013,-4.11552,b'G',,,b'',b'24.0R',4.181,1,0,0,1,0,0,0
3179,3180,b'VVDS 020362919',36.54016,-4.20021,b'VisS',,,b'',b'24.9R',1.745,1,0,0,1,0,0,0
3180,3181,b'VVDS 020404271',36.54019,-4.10974,b'*',,,b'',b'23.5R',4.51,1,0,0,1,0,0,0
3181,3182,b'[NLS2017] J036.54020-04.26386',36.5402,-4.26386,b'IrS',,,b'',b'',5.117,1,0,0,1,0,0,0
3182,3183,b'VVDS 020383642',36.54021,-4.15625,b'VisS',,,b'',b'24.4R',2.02,1,0,0,1,0,0,0
3183,3184,b'VVDS 020357345',36.54021,-4.21149,b'VisS',,,b'',b'25.7R',2.239,1,0,0,1,0,0,0
3184,3185,b'VVDS 020357986',36.54026,-4.21049,b'VisS',,,b'',b'23.5R',2.189,1,0,0,1,0,0,0
3185,3186,b'VVDS 020380233',36.54029,-4.16297,b'VisS',,,b'',b'25.7R',1.734,1,0,0,1,0,0,0
3186,3187,b'VVDS 020369012',36.54029,-4.18725,b'VisS',,,b'',b'25.1R',1.373,1,0,0,1,0,0,0
3187,3188,b'VVDS 020377822',36.5403,-4.16819,b'VisS',,,b'',b'25.2R',1.551,1,0,0,1,0,0,0
3188,3189,b'VVDS 020394270',36.54032,-4.13189,b'VisS',,,b'',b'24.7R',3.261,2,0,0,2,0,0,0
3189,3190,b'VVDS 020338256',36.54032,-4.25471,b'G',,,b'',b'23.5R',4.587,1,0,0,1,0,0,0
3190,3191,b'WISEA J022609.69-040936.7',36.54032,-4.16019,b'G',279397.0,0.931968,b'PHOT',b'22.3r',1.844,3,0,20,4,0,0,0
3191,3192,b'VVDS 020393571',36.54035,-4.13339,b'VisS',,,b'',b'25.4R',3.178,2,0,0,2,0,0,0
3192,3193,b'SSTSL2 J022609.68-040646.6',36.54035,-4.11295,b'IrS',,,b'',b'',4.323,1,0,10,2,0,0,0
3193,3194,b'VVDS 020402873',36.54039,-4.11385,b'VisS',,,b'',b'22.4R',4.271,1,0,0,1,0,0,0
3194,3195,b'VVDS 020405754',36.54042,-4.10752,b'*',,,b'',b'21.4R',4.633,2,0,0,2,0,0,0
3195,3196,b'VVDS 020400081',36.54043,-4.11865,b'VisS',,,b'',b'26.3R',3.997,1,0,0,1,0,0,0
3196,3197,b'VVDS 020357409',36.54043,-4.21134,b'VisS',,,b'',b'27.2R',2.224,1,0,0,1,0,0,0
3197,3198,b'VVDS 020386584',36.54044,-4.14954,b'G',,,b'',b'24.2R',2.33,2,0,0,2,0,0,0
3198,3199,b'VVDS 020347832',36.54047,-4.23226,b'VisS',,,b'',b'25.1R',3.317,2,0,0,2,0,0,0
3199,3200,b'VVDS 020382400',36.54049,-4.15895,b'*',,,b'',b'23.9R',1.89,1,0,0,1,0,0,0
3200,3201,b'VVDS 020395750',36.5405,-4.12847,b'VisS',,,b'',b'25.7R',3.445,1,0,0,1,0,0,0
3201,3202,b'VVDS 020335316',36.54051,-4.26141,b'VisS',,,b'',b'23.0R',4.97,2,0,0,2,0,0,0
3202,3203,b'SSTSL2 J022609.73-041002.4',36.54055,-4.16735,b'IrS',,,b'',b'',1.565,1,0,8,2,0,0,0
3203,3204,b'VVDS 020406396',36.54055,-4.10476,b'VisS',,,b'',b'25.7R',4.79,1,0,0,1,0,0,0
3204,3205,b'SSTSL2 J022609.74-040839.7',36.54062,-4.14422,b'G',352256.0,1.175,b'',b'25.9V',2.593,5,0,10,3,1,0,0
3205,3206,b'VVDS 020329592',36.54072,-4.27393,b'VisS',,,b'',b'24.9R',5.695,2,0,0,2,0,0,0
3206,3207,b'VVDS 020390663',36.54074,-4.1413,b'G',,,b'',b'23.1R',2.743,1,0,0,1,0,0,0
3207,3208,b'SSTSL2 J022609.80-041309.4',36.54075,-4.21929,b'*',137549.0,0.458814,b'PHOT',b'22.3r',2.613,3,0,8,3,0,0,0
3208,3209,b'VVDS 020357456',36.54077,-4.21128,b'VisS',,,b'',b'25.7R',2.209,1,0,0,1,0,0,0
3209,3210,b'VVDS 020357207',36.54078,-4.21205,b'VisS',,,b'',b'26.4R',2.246,1,0,0,1,0,0,0
3210,3211,b'VVDS 020329247',36.54079,-4.27625,b'G',336967.0,1.124,b'',b'23.5V',5.83,4,0,2,2,1,0,0
3211,3212,b'VVDS 020379456',36.54081,-4.1652,b'VisS',,,b'',b'24.6R',1.627,2,0,0,2,0,0,0
3212,3213,b'VVDS 020389648',36.54082,-4.14202,b'VisS',,,b'',b'25.2R',2.703,1,0,0,1,0,0,0
3213,3214,b'VVDS 020375363',36.54088,-4.17423,b'VisS',,,b'',b'23.3R',1.366,2,0,0,2,0,0,0
3214,3215,b'VVDS 020356921',36.5409,-4.21318,b'VisS',,,b'',b'23.0R',2.297,1,0,0,1,0,0,0
3215,3216,b'VVDS 020328760',36.54091,-4.2755,b'VisS',,,b'',b'23.6R',5.784,2,0,0,2,0,0,0
3216,3217,b'VVDS 020365022',36.54092,-4.19642,b'G',207756.0,0.693,b'',b'24.4V',1.571,4,0,3,2,1,0,0
3217,3218,b'VVDS 020341511',36.54092,-4.24618,b'VisS',,,b'',b'24.8R',4.088,1,0,0,1,0,0,0
3218,3219,b'VVDS 020336226',36.54099,-4.25826,b'VisS',,,b'',b'25.7R',4.78,2,0,0,2,0,0,0
3219,3220,b'VVDS 020390350',36.54101,-4.14096,b'VisS',,,b'',b'24.2R',2.753,2,0,0,2,0,0,0
3220,3221,b'VVDS 020357302',36.54104,-4.21155,b'VisS',,,b'',b'27.1R',2.212,1,0,0,1,0,0,0
3221,3222,b'VVDS 020353028',36.54104,-4.22401,b'VisS',,,b'',b'24.8R',2.854,2,0,0,2,0,0,0
3222,3223,b'VVDS 020330551',36.54105,-4.27227,b'VisS',,,b'',b'23.7R',5.594,1,0,0,1,0,0,0
3223,3224,b'VVDS 020334791',36.54107,-4.26173,b'VisS',,,b'',b'24.4R',4.98,1,0,0,1,0,0,0
3224,3225,b'WISEA J022609.85-041518.9',36.54108,-4.25506,b'G',313583.0,1.046,b'',b'23.7V',4.594,7,0,29,4,1,0,0
3225,3226,b'VVDS 020348356',36.54113,-4.23182,b'VisS',,,b'',b'24.5R',3.277,1,0,0,1,0,0,0
3226,3227,b'VVDS 020381446',36.54115,-4.16088,b'VisS',,,b'',b'24.2R',1.78,2,0,0,2,0,0,0
3227,3228,b'SSTSL2 J022609.87-040924.0',36.5412,-4.1566,b'G',266213.0,0.887991,b'PHOT',b'25.0r',1.965,2,0,8,2,0,0,0
3228,3229,b'VVDS 020329009',36.5412,-4.27589,b'G',,,b'',b'23.9R',5.803,1,0,0,1,0,0,0
3229,3230,b'VVDS 020409342',36.54122,-4.09762,b'VisS',,,b'',b'27.9R',5.193,1,0,0,1,0,0,0
3230,3231,b'VVDS 020362652',36.54124,-4.20058,b'VisS',,,b'',b'25.3R',1.711,1,0,0,1,0,0,0
3231,3232,b'VVDS 020411625',36.54127,-4.0927,b'VisS',,,b'',b'25.3R',5.479,1,0,0,1,0,0,0
3232,3233,b'VVDS 020389529',36.54127,-4.14228,b'VisS',,,b'',b'25.5R',2.676,1,0,0,1,0,0,0
3233,3234,b'GALEXMSC J022609.91-041231.1',36.5413,-4.20866,b'UvS',,,b'',b'',2.064,0,0,3,1,0,0,0
3234,3235,b'VVDS 020385758',36.54131,-4.15111,b'VisS',,,b'',b'25.2R',2.223,2,0,0,2,0,0,0
3235,3236,b'VVDS 020354380',36.54131,-4.21776,b'VisS',,,b'',b'26.1R',2.517,2,0,0,2,0,0,0
3236,3237,b'VVDS 020355155',36.54132,-4.21636,b'VisS',,,b'',b'25.5R',2.444,1,0,0,1,0,0,0
3237,3238,b'VVDS 020338066',36.54133,-4.25461,b'G',255123.0,0.851,b'1LIN',b'24.7V',4.564,2,0,0,1,1,0,0
3238,3239,b'VVDS 020328275',36.54138,-4.27687,b'VisS',,,b'',b'24.7R',5.858,1,0,0,1,0,0,0
3239,3240,b'VVDS 020399339',36.5414,-4.12036,b'VisS',,,b'',b'25.9R',3.881,1,0,0,1,0,0,0
3240,3241,b'SSTSL2 J022609.95-041616.0',36.54141,-4.27112,b'VisS',545138.0,1.818383,b'PHOT',b'24.8r',5.522,3,0,7,3,0,0,0
